WellNumber	WellID	Reading	Temperature	Fluorescence	Derivative
1	A1	85	64.385	6.180	0.250
1	A1	86	64.484	6.155	0.252
1	A1	87	64.584	6.144	0.255
1	A1	88	64.684	6.134	0.258
1	A1	89	64.784	6.131	0.263
1	A1	90	64.884	6.107	0.271
1	A1	91	64.984	6.107	0.283
1	A1	92	65.083	6.101	0.296
1	A1	93	65.183	6.084	0.309
1	A1	94	65.283	6.063	0.317
1	A1	95	65.383	6.047	0.320
1	A1	96	65.483	6.041	0.317
1	A1	97	65.583	6.016	0.310
1	A1	98	65.682	6.013	0.303
1	A1	99	65.782	5.997	0.298
1	A1	100	65.882	5.990	0.297
1	A1	101	65.982	5.973	0.300
1	A1	102	66.082	5.971	0.308
1	A1	103	66.182	5.954	0.317
1	A1	104	66.282	5.938	0.326
1	A1	105	66.381	5.921	0.333
1	A1	106	66.481	5.907	0.335
1	A1	107	66.581	5.897	0.335
1	A1	108	66.681	5.877	0.332
1	A1	109	66.781	5.868	0.327
1	A1	110	66.881	5.849	0.324
1	A1	111	66.980	5.836	0.321
1	A1	112	67.080	5.831	0.320
1	A1	113	67.180	5.823	0.321
1	A1	114	67.280	5.796	0.323
1	A1	115	67.380	5.783	0.325
1	A1	116	67.480	5.772	0.328
1	A1	117	67.579	5.764	0.332
1	A1	118	67.679	5.746	0.338
1	A1	119	67.779	5.737	0.343
1	A1	120	67.879	5.720	0.346
1	A1	121	67.979	5.700	0.346
1	A1	122	68.079	5.685	0.343
1	A1	123	68.179	5.669	0.339
1	A1	124	68.278	5.657	0.335
1	A1	125	68.378	5.647	0.334
1	A1	126	68.478	5.641	0.337
1	A1	127	68.578	5.622	0.342
1	A1	128	68.678	5.602	0.347
1	A1	129	68.778	5.587	0.351
1	A1	130	68.877	5.572	0.354
1	A1	131	68.977	5.565	0.354
1	A1	132	69.077	5.547	0.355
1	A1	133	69.177	5.526	0.354
1	A1	134	69.277	5.516	0.354
1	A1	135	69.377	5.503	0.352
1	A1	136	69.476	5.490	0.350
1	A1	137	69.576	5.471	0.347
1	A1	138	69.676	5.449	0.343
1	A1	139	69.776	5.445	0.340
1	A1	140	69.876	5.430	0.338
1	A1	141	69.976	5.412	0.339
1	A1	142	70.076	5.415	0.341
1	A1	143	70.175	5.383	0.344
1	A1	144	70.275	5.367	0.348
1	A1	145	70.375	5.359	0.352
1	A1	146	70.475	5.347	0.356
1	A1	147	70.575	5.337	0.359
1	A1	148	70.675	5.309	0.361
1	A1	149	70.774	5.297	0.361
1	A1	150	70.874	5.289	0.358
1	A1	151	70.974	5.264	0.352
1	A1	152	71.074	5.245	0.346
1	A1	153	71.174	5.245	0.340
1	A1	154	71.274	5.226	0.338
1	A1	155	71.373	5.212	0.340
1	A1	156	71.473	5.201	0.346
1	A1	157	71.573	5.189	0.355
1	A1	158	71.673	5.174	0.364
1	A1	159	71.773	5.152	0.371
1	A1	160	71.873	5.134	0.375
1	A1	161	71.973	5.126	0.377
1	A1	162	72.072	5.105	0.376
1	A1	163	72.172	5.087	0.375
1	A1	164	72.272	5.077	0.374
1	A1	165	72.372	5.059	0.374
1	A1	166	72.472	5.048	0.375
1	A1	167	72.572	5.030	0.374
1	A1	168	72.671	5.011	0.372
1	A1	169	72.771	4.994	0.369
1	A1	170	72.871	4.981	0.367
1	A1	171	72.971	4.963	0.366
1	A1	172	73.071	4.960	0.370
1	A1	173	73.171	4.939	0.377
1	A1	174	73.270	4.924	0.388
1	A1	175	73.370	4.903	0.402
1	A1	176	73.470	4.891	0.419
1	A1	177	73.570	4.876	0.437
1	A1	178	73.670	4.848	0.457
1	A1	179	73.770	4.843	0.479
1	A1	180	73.870	4.813	0.503
1	A1	181	73.969	4.792	0.529
1	A1	182	74.069	4.770	0.558
1	A1	183	74.169	4.745	0.589
1	A1	184	74.269	4.733	0.622
1	A1	185	74.369	4.697	0.655
1	A1	186	74.469	4.660	0.687
1	A1	187	74.568	4.643	0.714
1	A1	188	74.668	4.605	0.735
1	A1	189	74.768	4.573	0.749
1	A1	190	74.868	4.535	0.755
1	A1	191	74.968	4.507	0.757
1	A1	192	75.068	4.473	0.756
1	A1	193	75.167	4.442	0.756
1	A1	194	75.267	4.422	0.759
1	A1	195	75.367	4.384	0.766
1	A1	196	75.467	4.356	0.777
1	A1	197	75.567	4.317	0.791
1	A1	198	75.667	4.287	0.808
1	A1	199	75.767	4.249	0.827
1	A1	200	75.866	4.230	0.847
1	A1	201	75.966	4.184	0.867
1	A1	202	76.066	4.143	0.885
1	A1	203	76.166	4.108	0.899
1	A1	204	76.266	4.071	0.905
1	A1	205	76.366	4.027	0.904
1	A1	206	76.465	3.989	0.897
1	A1	207	76.565	3.957	0.886
1	A1	208	76.665	3.912	0.874
1	A1	209	76.765	3.876	0.866
1	A1	210	76.865	3.852	0.866
1	A1	211	76.965	3.816	0.878
1	A1	212	77.064	3.784	0.906
1	A1	213	77.164	3.750	0.949
1	A1	214	77.264	3.706	1.011
1	A1	215	77.364	3.663	1.091
1	A1	216	77.464	3.626	1.190
1	A1	217	77.564	3.578	1.308
1	A1	218	77.664	3.524	1.444
1	A1	219	77.763	3.458	1.593
1	A1	220	77.863	3.391	1.746
1	A1	221	77.963	3.315	1.894
1	A1	222	78.063	3.223	2.027
1	A1	223	78.163	3.129	2.135
1	A1	224	78.263	3.025	2.214
1	A1	225	78.362	2.922	2.264
1	A1	226	78.462	2.821	2.290
1	A1	227	78.562	2.727	2.301
1	A1	228	78.662	2.638	2.308
1	A1	229	78.762	2.547	2.318
1	A1	230	78.862	2.451	2.338
1	A1	231	78.961	2.355	2.369
1	A1	232	79.061	2.257	2.409
1	A1	233	79.161	2.157	2.453
1	A1	234	79.261	2.054	2.497
1	A1	235	79.361	1.945	2.531
1	A1	236	79.461	1.838	2.548
1	A1	237	79.561	1.723	2.537
1	A1	238	79.660	1.611	2.493
1	A1	239	79.760	1.497	2.411
1	A1	240	79.860	1.393	2.290
1	A1	241	79.960	1.293	2.135
1	A1	242	80.060	1.204	1.956
1	A1	243	80.160	1.130	1.765
1	A1	244	80.259	1.070	1.573
1	A1	245	80.359	1.015	1.394
1	A1	246	80.459	0.969	1.234
1	A1	247	80.559	0.929	1.099
1	A1	248	80.659	0.893	0.988
1	A1	249	80.759	0.857	0.900
1	A1	250	80.858	0.824	0.833
1	A1	251	80.958	0.794	0.783
1	A1	252	81.058	0.766	0.748
1	A1	253	81.158	0.738	0.726
1	A1	254	81.258	0.710	0.713
1	A1	255	81.358	0.682	0.708
1	A1	256	81.458	0.652	0.706
1	A1	257	81.557	0.622	0.706
1	A1	258	81.657	0.591	0.704
1	A1	259	81.757	0.563	0.700
1	A1	260	81.857	0.532	0.692
1	A1	261	81.957	0.502	0.682
1	A1	262	82.057	0.475	0.670
1	A1	263	82.156	0.448	0.658
1	A1	264	82.256	0.422	0.647
1	A1	265	82.356	0.397	0.636
1	A1	266	82.456	0.370	0.625
1	A1	267	82.556	0.345	0.611
1	A1	268	82.656	0.318	0.594
1	A1	269	82.755	0.291	0.570
1	A1	270	82.855	0.267	0.540
1	A1	271	82.955	0.243	0.502
1	A1	272	83.055	0.223	0.459
1	A1	273	83.155	0.207	0.411
1	A1	274	83.255	0.190	0.362
1	A1	275	83.355	0.178	0.313
1	A1	276	83.454	0.167	0.266
1	A1	277	83.554	0.159	0.223
1	A1	278	83.654	0.153	0.185
1	A1	279	83.754	0.147	0.153
1	A1	280	83.854	0.142	0.127
1	A1	281	83.954	0.139	0.106
1	A1	282	84.053	0.136	0.090
1	A1	283	84.153	0.134	0.078
1	A1	284	84.253	0.131	0.070
1	A1	285	84.353	0.128	0.064
1	A1	286	84.453	0.126	0.061
1	A1	287	84.553	0.125	0.058
1	A1	288	84.652	0.121	0.056
1	A1	289	84.752	0.119	0.054
1	A1	290	84.852	0.117	0.052
1	A1	291	84.952	0.114	0.049
1	A1	292	85.052	0.114	0.047
1	A1	293	85.152	0.111	0.045
1	A1	294	85.252	0.109	0.044
1	A1	295	85.351	0.109	0.042
1	A1	296	85.451	0.107	0.041
1	A1	297	85.551	0.104	0.040
1	A1	298	85.651	0.102	0.039
1	A1	299	85.751	0.101	0.037
1	A1	300	85.851	0.099	0.034
1	A1	301	85.950	0.099	0.032
1	A1	302	86.050	0.097	0.030
1	A1	303	86.150	0.095	0.028
1	A1	304	86.250	0.095	0.026
1	A1	305	86.350	0.094	0.025
1	A1	306	86.450	0.093	0.024
1	A1	307	86.549	0.092	0.024
1	A1	308	86.649	0.092	0.023
1	A1	309	86.749	0.089	0.023
1	A1	310	86.849	0.090	0.022
1	A1	311	86.949	0.087	0.021
1	A1	312	87.049	0.088	0.020
1	A1	313	87.148	0.087	0.019
1	A1	314	87.248	0.085	0.019
1	A1	315	87.348	0.086	0.018
1	A1	316	87.448	0.084	0.017
1	A1	317	87.548	0.084	0.016
1	A1	318	87.648	0.082	0.015
1	A1	319	87.748	0.083	0.015
1	A1	320	87.847	0.081	0.014
1	A1	321	87.947	0.081	0.013
1	A1	322	88.047	0.082	0.012
1	A1	323	88.147	0.080	0.011
1	A1	324	88.247	0.080	0.010
1	A1	325	88.347	0.080	0.009
1	A1	326	88.446	0.079	0.009
1	A1	327	88.546	0.079	0.009
1	A1	328	88.646	0.079	0.009
1	A1	329	88.746	0.079	0.009
1	A1	330	88.846	0.077	0.010
1	A1	331	88.946	0.077	0.010
1	A1	332	89.046	0.077	0.010
1	A1	333	89.145	0.077	0.010
1	A1	334	89.245	0.076	0.009
1	A1	335	89.345	0.075	0.008
1	A1	336	89.445	0.076	0.007
1	A1	337	89.545	0.075	0.007
1	A1	338	89.645	0.075	0.006
1	A1	339	89.744	0.075	0.007
1	A1	340	89.844	0.075	0.007
1	A1	341	89.944	0.074	0.007
1	A1	342	90.044	0.074	0.008
1	A1	343	90.144	0.074	0.008
1	A1	344	90.244	0.072	0.008
1	A1	345	90.343	0.073	0.008
1	A1	346	90.443	0.073	0.009
1	A1	347	90.543	0.071	0.009
1	A1	348	90.643	0.072	0.009
1	A1	349	90.743	0.071	0.008
1	A1	350	90.843	0.071	0.008
1	A1	351	90.942	0.071	0.007
1	A1	352	91.042	0.070	0.007
1	A1	353	91.142	0.070	0.006
1	A1	354	91.242	0.070	0.005
1	A1	355	91.342	0.070	0.005
1	A1	356	91.442	0.069	0.004
1	A1	357	91.542	0.070	0.004
1	A1	358	91.641	0.069	0.004
1	A1	359	91.741	0.069	0.005
1	A1	360	91.841	0.069	0.005
1	A1	361	91.941	0.068	0.006
1	A1	362	92.041	0.068	0.006
1	A1	363	92.141	0.068	0.006
1	A1	364	92.240	0.068	0.006
1	A1	365	92.340	0.067	0.006
1	A1	366	92.440	0.067	0.006
1	A1	367	92.540	0.068	0.006
1	A1	368	92.640	0.067	0.006
1	A1	369	92.740	0.065	0.006
1	A1	370	92.839	0.066	0.007
1	A1	371	92.939	0.066	0.007
1	A1	372	93.039	0.066	0.006
1	A1	373	93.139	0.065	0.006
1	A1	374	93.239	0.065	0.006
1	A1	375	93.339	0.065	0.005
1	A1	376	93.439	0.063	0.004
1	A1	377	93.538	0.065	0.003
1	A1	378	93.638	0.065	0.003
1	A1	379	93.738	0.065	0.002
1	A1	380	93.838	0.063	0.002
1	A1	381	93.938	0.065	0.003
1	A1	382	94.038	0.065	0.003
1	A1	383	94.137	0.064	0.003
1	A1	384	94.237	0.063	0.004
1	A1	385	94.337	0.064	0.004
1	A1	386	94.437	0.064	0.003
1	A1	387	94.537	0.063	0.003
1	A1	388	94.637	0.063	0.002
1	A1	389	94.736	0.063	0.002
1	A1	390	94.836	0.064	0.001
1	A1	391	94.936	0.062	0.001
2	A2	1	55.998	5.207	-1.200
2	A2	2	56.098	5.293	-1.281
2	A2	3	56.197	5.365	-1.358
2	A2	4	56.297	5.436	-1.412
2	A2	5	56.397	5.507	-1.432
2	A2	6	56.497	5.561	-1.416
2	A2	7	56.597	5.605	-1.372
2	A2	8	56.697	5.663	-1.311
2	A2	9	56.797	5.717	-1.242
2	A2	10	56.896	5.763	-1.173
2	A2	11	56.996	5.801	-1.106
2	A2	12	57.096	5.841	-1.045
2	A2	13	57.196	5.876	-0.989
2	A2	14	57.296	5.921	-0.937
2	A2	15	57.396	5.943	-0.889
2	A2	16	57.495	5.990	-0.842
2	A2	17	57.595	6.018	-0.796
2	A2	18	57.695	6.044	-0.752
2	A2	19	57.795	6.069	-0.709
2	A2	20	57.895	6.104	-0.668
2	A2	21	57.995	6.122	-0.629
2	A2	22	58.094	6.151	-0.592
2	A2	23	58.194	6.165	-0.557
2	A2	24	58.294	6.189	-0.525
2	A2	25	58.394	6.210	-0.495
2	A2	26	58.494	6.225	-0.466
2	A2	27	58.594	6.243	-0.438
2	A2	28	58.694	6.261	-0.412
2	A2	29	58.793	6.279	-0.388
2	A2	30	58.893	6.286	-0.367
2	A2	31	58.993	6.302	-0.347
2	A2	32	59.093	6.313	-0.329
2	A2	33	59.193	6.327	-0.310
2	A2	34	59.293	6.339	-0.289
2	A2	35	59.392	6.352	-0.267
2	A2	36	59.492	6.362	-0.244
2	A2	37	59.592	6.374	-0.221
2	A2	38	59.692	6.376	-0.200
2	A2	39	59.792	6.375	-0.181
2	A2	40	59.892	6.390	-0.163
2	A2	41	59.991	6.402	-0.146
2	A2	42	60.091	6.402	-0.130
2	A2	43	60.191	6.407	-0.114
2	A2	44	60.291	6.408	-0.099
2	A2	45	60.391	6.409	-0.085
2	A2	46	60.491	6.417	-0.072
2	A2	47	60.591	6.422	-0.057
2	A2	48	60.690	6.417	-0.041
2	A2	49	60.790	6.422	-0.024
2	A2	50	60.890	6.433	-0.007
2	A2	51	60.990	6.424	0.007
2	A2	52	61.090	6.413	0.019
2	A2	53	61.190	6.419	0.030
2	A2	54	61.289	6.417	0.041
2	A2	55	61.389	6.422	0.053
2	A2	56	61.489	6.419	0.066
2	A2	57	61.589	6.414	0.080
2	A2	58	61.689	6.409	0.093
2	A2	59	61.789	6.399	0.104
2	A2	60	61.888	6.404	0.113
2	A2	61	61.988	6.397	0.120
2	A2	62	62.088	6.392	0.125
2	A2	63	62.188	6.382	0.129
2	A2	64	62.288	6.378	0.134
2	A2	65	62.388	6.380	0.142
2	A2	66	62.488	6.367	0.152
2	A2	67	62.587	6.374	0.165
2	A2	68	62.687	6.360	0.178
2	A2	69	62.787	6.350	0.191
2	A2	70	62.887	6.341	0.203
2	A2	71	62.987	6.337	0.214
2	A2	72	63.087	6.330	0.225
2	A2	73	63.186	6.319	0.236
2	A2	74	63.286	6.306	0.246
2	A2	75	63.386	6.305	0.257
2	A2	76	63.486	6.291	0.266
2	A2	77	63.586	6.275	0.272
2	A2	78	63.686	6.272	0.277
2	A2	79	63.785	6.251	0.279
2	A2	80	63.885	6.248	0.281
2	A2	81	63.985	6.237	0.282
2	A2	82	64.085	6.221	0.284
2	A2	83	64.185	6.218	0.287
2	A2	84	64.285	6.200	0.291
2	A2	85	64.385	6.192	0.295
2	A2	86	64.484	6.184	0.300
2	A2	87	64.584	6.169	0.304
2	A2	88	64.684	6.160	0.309
2	A2	89	64.784	6.137	0.315
2	A2	90	64.884	6.134	0.323
2	A2	91	64.984	6.125	0.333
2	A2	92	65.083	6.112	0.344
2	A2	93	65.183	6.099	0.356
2	A2	94	65.283	6.077	0.365
2	A2	95	65.383	6.064	0.372
2	A2	96	65.483	6.053	0.375
2	A2	97	65.583	6.035	0.376
2	A2	98	65.682	6.023	0.375
2	A2	99	65.782	6.007	0.372
2	A2	100	65.882	5.993	0.369
2	A2	101	65.982	5.976	0.367
2	A2	102	66.082	5.969	0.365
2	A2	103	66.182	5.952	0.366
2	A2	104	66.282	5.933	0.368
2	A2	105	66.381	5.930	0.373
2	A2	106	66.481	5.912	0.379
2	A2	107	66.581	5.896	0.385
2	A2	108	66.681	5.879	0.389
2	A2	109	66.781	5.865	0.390
2	A2	110	66.881	5.848	0.389
2	A2	111	66.980	5.833	0.388
2	A2	112	67.080	5.821	0.387
2	A2	113	67.180	5.807	0.387
2	A2	114	67.280	5.788	0.387
2	A2	115	67.380	5.782	0.389
2	A2	116	67.480	5.759	0.390
2	A2	117	67.579	5.747	0.390
2	A2	118	67.679	5.722	0.390
2	A2	119	67.779	5.723	0.389
2	A2	120	67.879	5.708	0.387
2	A2	121	67.979	5.680	0.384
2	A2	122	68.079	5.667	0.379
2	A2	123	68.179	5.656	0.374
2	A2	124	68.278	5.641	0.371
2	A2	125	68.378	5.630	0.370
2	A2	126	68.478	5.624	0.372
2	A2	127	68.578	5.598	0.375
2	A2	128	68.678	5.584	0.379
2	A2	129	68.778	5.572	0.383
2	A2	130	68.877	5.559	0.387
2	A2	131	68.977	5.544	0.390
2	A2	132	69.077	5.527	0.393
2	A2	133	69.177	5.512	0.395
2	A2	134	69.277	5.493	0.397
2	A2	135	69.377	5.485	0.397
2	A2	136	69.476	5.467	0.398
2	A2	137	69.576	5.449	0.397
2	A2	138	69.676	5.434	0.396
2	A2	139	69.776	5.424	0.394
2	A2	140	69.876	5.405	0.392
2	A2	141	69.976	5.385	0.389
2	A2	142	70.076	5.377	0.386
2	A2	143	70.175	5.366	0.384
2	A2	144	70.275	5.342	0.383
2	A2	145	70.375	5.330	0.382
2	A2	146	70.475	5.318	0.384
2	A2	147	70.575	5.307	0.386
2	A2	148	70.675	5.290	0.390
2	A2	149	70.774	5.269	0.394
2	A2	150	70.874	5.261	0.398
2	A2	151	70.974	5.244	0.401
2	A2	152	71.074	5.223	0.404
2	A2	153	71.174	5.213	0.406
2	A2	154	71.274	5.195	0.409
2	A2	155	71.373	5.182	0.412
2	A2	156	71.473	5.163	0.416
2	A2	157	71.573	5.150	0.419
2	A2	158	71.673	5.136	0.421
2	A2	159	71.773	5.115	0.421
2	A2	160	71.873	5.097	0.418
2	A2	161	71.973	5.085	0.413
2	A2	162	72.072	5.063	0.407
2	A2	163	72.172	5.048	0.402
2	A2	164	72.272	5.040	0.399
2	A2	165	72.372	5.026	0.398
2	A2	166	72.472	5.014	0.399
2	A2	167	72.572	4.985	0.400
2	A2	168	72.671	4.974	0.400
2	A2	169	72.771	4.963	0.400
2	A2	170	72.871	4.944	0.401
2	A2	171	72.971	4.931	0.403
2	A2	172	73.071	4.916	0.409
2	A2	173	73.171	4.905	0.418
2	A2	174	73.270	4.882	0.429
2	A2	175	73.370	4.873	0.442
2	A2	176	73.470	4.846	0.456
2	A2	177	73.570	4.838	0.471
2	A2	178	73.670	4.811	0.485
2	A2	179	73.770	4.800	0.500
2	A2	180	73.870	4.776	0.513
2	A2	181	73.969	4.750	0.527
2	A2	182	74.069	4.739	0.541
2	A2	183	74.169	4.719	0.556
2	A2	184	74.269	4.690	0.571
2	A2	185	74.369	4.674	0.587
2	A2	186	74.469	4.647	0.605
2	A2	187	74.568	4.619	0.625
2	A2	188	74.668	4.606	0.648
2	A2	189	74.768	4.583	0.675
2	A2	190	74.868	4.548	0.705
2	A2	191	74.968	4.522	0.737
2	A2	192	75.068	4.494	0.770
2	A2	193	75.167	4.466	0.803
2	A2	194	75.267	4.438	0.836
2	A2	195	75.367	4.398	0.867
2	A2	196	75.467	4.358	0.896
2	A2	197	75.567	4.333	0.925
2	A2	198	75.667	4.291	0.955
2	A2	199	75.767	4.260	0.985
2	A2	200	75.866	4.221	1.016
2	A2	201	75.966	4.178	1.045
2	A2	202	76.066	4.137	1.069
2	A2	203	76.166	4.094	1.087
2	A2	204	76.266	4.051	1.096
2	A2	205	76.366	4.003	1.097
2	A2	206	76.465	3.960	1.089
2	A2	207	76.565	3.919	1.077
2	A2	208	76.665	3.882	1.062
2	A2	209	76.765	3.838	1.051
2	A2	210	76.865	3.801	1.046
2	A2	211	76.965	3.764	1.050
2	A2	212	77.064	3.726	1.067
2	A2	213	77.164	3.689	1.099
2	A2	214	77.264	3.648	1.148
2	A2	215	77.364	3.605	1.214
2	A2	216	77.464	3.559	1.301
2	A2	217	77.564	3.511	1.408
2	A2	218	77.664	3.461	1.534
2	A2	219	77.763	3.400	1.675
2	A2	220	77.863	3.334	1.826
2	A2	221	77.963	3.263	1.976
2	A2	222	78.063	3.173	2.116
2	A2	223	78.163	3.086	2.234
2	A2	224	78.263	2.990	2.323
2	A2	225	78.362	2.883	2.379
2	A2	226	78.462	2.788	2.406
2	A2	227	78.562	2.693	2.410
2	A2	228	78.662	2.601	2.402
2	A2	229	78.762	2.513	2.392
2	A2	230	78.862	2.427	2.390
2	A2	231	78.961	2.340	2.401
2	A2	232	79.061	2.249	2.425
2	A2	233	79.161	2.158	2.461
2	A2	234	79.261	2.064	2.502
2	A2	235	79.361	1.966	2.540
2	A2	236	79.461	1.864	2.565
2	A2	237	79.561	1.759	2.568
2	A2	238	79.660	1.655	2.541
2	A2	239	79.760	1.549	2.478
2	A2	240	79.860	1.449	2.378
2	A2	241	79.960	1.354	2.246
2	A2	242	80.060	1.267	2.087
2	A2	243	80.160	1.192	1.913
2	A2	244	80.259	1.125	1.737
2	A2	245	80.359	1.070	1.569
2	A2	246	80.459	1.022	1.419
2	A2	247	80.559	0.978	1.292
2	A2	248	80.659	0.937	1.189
2	A2	249	80.759	0.897	1.106
2	A2	250	80.858	0.856	1.040
2	A2	251	80.958	0.818	0.986
2	A2	252	81.058	0.782	0.942
2	A2	253	81.158	0.749	0.905
2	A2	254	81.258	0.719	0.876
2	A2	255	81.358	0.685	0.855
2	A2	256	81.458	0.656	0.839
2	A2	257	81.557	0.625	0.828
2	A2	258	81.657	0.594	0.818
2	A2	259	81.757	0.560	0.809
2	A2	260	81.857	0.529	0.797
2	A2	261	81.957	0.497	0.783
2	A2	262	82.057	0.468	0.769
2	A2	263	82.156	0.440	0.755
2	A2	264	82.256	0.414	0.743
2	A2	265	82.356	0.387	0.732
2	A2	266	82.456	0.359	0.721
2	A2	267	82.556	0.330	0.705
2	A2	268	82.656	0.301	0.681
2	A2	269	82.755	0.272	0.647
2	A2	270	82.855	0.246	0.600
2	A2	271	82.955	0.220	0.543
2	A2	272	83.055	0.202	0.478
2	A2	273	83.155	0.186	0.411
2	A2	274	83.255	0.176	0.345
2	A2	275	83.355	0.166	0.284
2	A2	276	83.454	0.159	0.232
2	A2	277	83.554	0.153	0.189
2	A2	278	83.654	0.149	0.154
2	A2	279	83.754	0.144	0.127
2	A2	280	83.854	0.141	0.106
2	A2	281	83.954	0.138	0.090
2	A2	282	84.053	0.136	0.078
2	A2	283	84.153	0.133	0.069
2	A2	284	84.253	0.130	0.061
2	A2	285	84.353	0.129	0.056
2	A2	286	84.453	0.127	0.051
2	A2	287	84.553	0.126	0.047
2	A2	288	84.652	0.125	0.045
2	A2	289	84.752	0.122	0.042
2	A2	290	84.852	0.120	0.040
2	A2	291	84.952	0.119	0.038
2	A2	292	85.052	0.118	0.036
2	A2	293	85.152	0.117	0.034
2	A2	294	85.252	0.116	0.032
2	A2	295	85.351	0.114	0.031
2	A2	296	85.451	0.113	0.030
2	A2	297	85.551	0.113	0.029
2	A2	298	85.651	0.111	0.029
2	A2	299	85.751	0.109	0.028
2	A2	300	85.851	0.110	0.027
2	A2	301	85.950	0.108	0.026
2	A2	302	86.050	0.106	0.025
2	A2	303	86.150	0.106	0.024
2	A2	304	86.250	0.106	0.024
2	A2	305	86.350	0.105	0.023
2	A2	306	86.450	0.104	0.023
2	A2	307	86.549	0.102	0.022
2	A2	308	86.649	0.101	0.021
2	A2	309	86.749	0.101	0.020
2	A2	310	86.849	0.100	0.018
2	A2	311	86.949	0.100	0.017
2	A2	312	87.049	0.099	0.015
2	A2	313	87.148	0.098	0.014
2	A2	314	87.248	0.098	0.013
2	A2	315	87.348	0.097	0.013
2	A2	316	87.448	0.097	0.013
2	A2	317	87.548	0.097	0.013
2	A2	318	87.648	0.096	0.013
2	A2	319	87.748	0.096	0.013
2	A2	320	87.847	0.094	0.014
2	A2	321	87.947	0.095	0.014
2	A2	322	88.047	0.094	0.014
2	A2	323	88.147	0.093	0.014
2	A2	324	88.247	0.093	0.013
2	A2	325	88.347	0.093	0.012
2	A2	326	88.446	0.092	0.011
2	A2	327	88.546	0.090	0.010
2	A2	328	88.646	0.092	0.009
2	A2	329	88.746	0.091	0.008
2	A2	330	88.846	0.091	0.008
2	A2	331	88.946	0.090	0.007
2	A2	332	89.046	0.090	0.007
2	A2	333	89.145	0.090	0.006
2	A2	334	89.245	0.089	0.006
2	A2	335	89.345	0.089	0.005
2	A2	336	89.445	0.090	0.005
2	A2	337	89.545	0.089	0.005
